"Date","Price","Open","High","Low","Vol.","Change %"
"10/07/2021","457.90","462.10","464.00","457.10","9.98M","0.15%"
"10/06/2021","457.20","465.00","471.00","453.65","19.06M","-1.61%"
"10/05/2021","464.70","462.00","469.00","458.70","16.49M","0.33%"
"10/04/2021","463.15","453.80","464.40","451.60","16.25M","2.55%"
"10/01/2021","451.65","448.50","455.55","443.80","14.78M","-0.30%"
"09/30/2021","453.00","459.95","464.90","451.40","26.53M","-1.52%"
"09/29/2021","460.00","441.85","462.30","439.10","38.64M","3.39%"
"09/28/2021","444.90","449.20","455.80","439.60","19.24M","-0.38%"
"09/27/2021","446.60","444.90","450.55","442.25","11.75M","1.33%"
"09/24/2021","440.75","451.10","451.90","440.00","10.73M","-2.01%"
"09/23/2021","449.80","442.40","451.15","442.05","20.52M","2.50%"
"09/22/2021","438.85","438.90","442.80","436.10","14.32M","0.01%"
"09/21/2021","438.80","440.15","441.35","432.65","17.28M","0.31%"
"09/20/2021","437.45","449.40","453.50","435.65","18.38M","-3.67%"
"09/17/2021","454.10","468.00","471.90","450.35","41.53M","-2.07%"
"09/16/2021","463.70","444.85","466.10","442.75","42.64M","4.47%"
"09/15/2021","443.85","433.00","445.00","431.45","22.18M","2.51%"
"09/14/2021","433.00","435.00","436.75","432.25","9.98M","0.03%"
"09/13/2021","432.85","430.10","433.80","428.80","9.57M","0.13%"
"09/09/2021","432.30","430.25","433.80","430.00","9.66M","0.22%"
"09/08/2021","431.35","429.00","435.40","427.35","22.82M","0.52%"
"09/07/2021","429.10","431.05","431.70","425.10","14.93M","-0.45%"
"09/06/2021","431.05","432.00","433.85","430.05","10.69M","-0.08%"
"09/03/2021","431.40","431.25","434.30","428.20","14.23M","0.38%"
"09/02/2021","429.75","431.40","433.50","427.75","14.37M","-0.03%"
"09/01/2021","429.90","427.50","432.55","425.15","18.78M","0.90%"
"08/31/2021","426.05","423.85","427.00","418.70","26.26M","0.79%"
"08/30/2021","422.70","414.40","423.30","413.50","20.31M","2.49%"
"08/27/2021","412.45","410.35","414.35","407.50","15.09M","0.41%"
"08/26/2021","410.75","414.50","415.80","410.00","15.90M","-1.32%"
"08/25/2021","416.25","419.00","421.30","414.30","16.41M","-0.32%"
"08/24/2021","417.60","409.50","418.75","408.20","19.01M","1.98%"
"08/23/2021","409.50","411.10","413.00","401.25","26.56M","0.69%"
"08/20/2021","406.70","415.00","417.35","405.15","25.54M","-3.10%"
"08/18/2021","419.70","422.15","424.35","418.00","17.67M","-0.43%"
"08/17/2021","421.50","424.85","425.85","415.25","22.96M","-0.79%"
"08/16/2021","424.85","430.00","434.00","424.00","17.61M","-1.47%"
"08/13/2021","431.20","427.60","432.25","425.00","20.91M","0.95%"
"08/12/2021","427.15","430.00","430.45","425.00","16.85M","-0.21%"
"08/11/2021","428.05","429.80","432.90","423.15","23.83M","0.38%"
"08/10/2021","426.45","434.40","436.40","421.70","27.79M","-1.60%"
"08/09/2021","433.40","437.90","441.80","431.00","22.20M","-0.52%"
"08/06/2021","435.65","443.70","447.00","434.00","38.24M","-1.40%"
"08/05/2021","441.85","461.00","462.50","438.40","58.60M","-3.30%"
"08/04/2021","456.95","448.65","467.45","441.50","129.76M","2.34%"
"08/03/2021","446.50","434.95","447.90","433.60","40.92M","2.67%"
"08/02/2021","434.90","434.75","436.70","431.80","16.93M","0.72%"
"07/30/2021","431.80","441.50","444.40","430.70","35.20M","-2.21%"
"07/29/2021","441.55","426.00","443.60","425.50","35.26M","3.77%"
"07/28/2021","425.50","430.00","430.50","421.05","17.64M","-1.04%"
"07/27/2021","429.95","424.15","433.25","424.00","24.12M","1.57%"
"07/26/2021","423.30","427.80","427.80","422.30","14.04M","-1.31%"
"07/23/2021","428.90","422.90","429.95","419.50","17.70M","1.62%"
"07/22/2021","422.05","425.55","426.70","420.90","11.80M","0.27%"
"07/20/2021","420.90","427.00","427.00","418.90","14.62M","-1.64%"
"07/19/2021","427.90","423.40","429.45","418.85","14.43M","-0.49%"
"07/16/2021","430.00","432.00","432.50","427.45","8.71M","-0.39%"
"07/15/2021","431.70","432.70","432.95","429.65","11.03M","0.15%"
"07/14/2021","431.05","429.00","432.30","426.40","12.77M","0.45%"
"07/13/2021","429.10","430.00","431.80","428.30","12.83M","0.39%"
"07/12/2021","427.45","426.50","430.25","424.60","12.89M","0.87%"
"07/09/2021","423.75","425.00","427.50","421.05","16.84M","-0.16%"
"07/08/2021","424.45","432.80","435.40","422.10","21.43M","-1.94%"
"07/07/2021","432.85","429.35","434.00","427.55","14.47M","0.72%"
"07/06/2021","429.75","431.70","436.50","428.20","20.20M","-0.67%"
"07/05/2021","432.65","426.50","434.50","424.25","16.48M","1.94%"
"07/02/2021","424.40","420.30","425.40","419.00","16.42M","0.95%"
"07/01/2021","420.40","420.30","423.70","417.15","16.16M","0.29%"
"06/30/2021","419.20","423.00","424.90","418.30","18.34M","-0.55%"
"06/29/2021","421.50","427.50","428.95","420.55","22.28M","-1.23%"
"06/28/2021","426.75","430.70","433.15","424.55","29.37M","-0.48%"
"06/25/2021","428.80","421.00","431.00","419.05","29.89M","2.78%"
"06/24/2021","417.20","420.35","422.75","416.30","19.21M","-0.39%"
"06/23/2021","418.85","421.10","424.75","415.00","27.56M","0.05%"
"06/22/2021","418.65","423.00","425.45","417.30","28.44M","-0.26%"
"06/21/2021","419.75","406.35","421.00","400.50","33.13M","1.66%"
"06/18/2021","412.90","423.90","423.90","402.65","45.75M","-1.75%"
"06/17/2021","420.25","421.00","425.95","416.60","23.05M","-1.34%"
"06/16/2021","425.95","428.00","432.75","425.00","19.70M","-0.83%"
"06/15/2021","429.50","429.20","432.80","428.00","16.41M","-0.20%"
"06/14/2021","430.35","427.00","432.45","416.70","30.11M","0.17%"
"06/11/2021","429.60","434.85","435.50","425.25","26.83M","-0.61%"
"06/10/2021","432.25","424.90","433.30","422.40","27.40M","2.56%"
"06/09/2021","421.45","427.50","432.30","418.20","27.78M","-1.35%"
"06/08/2021","427.20","432.25","432.50","424.00","31.11M","-1.17%"
"06/07/2021","432.25","435.10","437.40","430.80","20.20M","-0.31%"
"06/04/2021","433.60","437.50","441.90","431.75","36.90M","-1.38%"
"06/03/2021","439.65","437.00","441.95","433.50","38.91M","0.55%"
"06/02/2021","437.25","430.80","437.95","429.15","38.66M","1.09%"
"06/01/2021","432.55","426.05","435.35","425.60","59.30M","1.93%"
"05/31/2021","424.35","421.00","426.00","418.00","38.29M","0.54%"
"05/28/2021","422.05","430.50","433.65","420.05","65.14M","-0.74%"
"05/27/2021","425.20","413.70","429.10","412.00","73.39M","2.82%"
"05/26/2021","413.55","413.80","418.75","410.80","52.36M","0.29%"
"05/25/2021","412.35","415.10","415.50","408.50","56.05M","0.07%"
"05/24/2021","412.05","417.00","419.20","405.30","142.96M","2.70%"
"05/21/2021","401.20","390.00","404.40","378.00","192.81M","4.33%"
"05/20/2021","384.55","387.00","387.80","382.00","42.90M","0.04%"
"05/19/2021","384.40","382.00","389.50","381.20","48.19M","0.56%"
"05/18/2021","382.25","390.00","392.55","380.05","70.92M","-0.22%"
"05/17/2021","383.10","364.40","385.20","363.65","106.56M","6.28%"
"05/14/2021","360.45","370.00","372.50","359.55","51.72M","-1.97%"
"05/12/2021","367.70","362.80","373.50","361.90","53.44M","0.84%"
"05/11/2021","364.65","356.85","366.40","354.75","41.89M","0.82%"
"05/10/2021","361.70","360.50","367.00","358.80","41.74M","0.96%"
"05/07/2021","358.25","357.50","362.00","353.00","38.36M","0.76%"
"05/06/2021","355.55","358.00","359.35","350.55","36.29M","0.04%"
"05/05/2021","355.40","356.50","357.45","348.00","40.87M","1.11%"
"05/04/2021","351.50","355.00","362.90","350.20","57.75M","0.26%"
"05/03/2021","350.60","349.60","352.50","341.40","43.69M","-0.82%"
"04/30/2021","353.50","353.45","362.50","350.45","53.83M","-1.64%"
"04/29/2021","359.40","365.00","369.95","355.50","63.69M","-1.10%"
"04/28/2021","363.40","357.00","364.30","356.05","56.70M","2.93%"
"04/27/2021","353.05","344.00","354.95","342.40","46.00M","2.54%"
"04/26/2021","344.30","339.25","347.45","339.25","49.24M","2.33%"
"04/23/2021","336.45","331.65","339.90","331.65","44.22M","-0.06%"
"04/22/2021","336.65","326.00","337.65","323.30","49.11M","2.17%"
"04/20/2021","329.50","335.10","339.90","326.70","41.30M","-0.50%"
"04/19/2021","331.15","327.15","332.05","321.30","53.30M","-2.57%"
"04/16/2021","339.90","343.00","345.50","338.65","37.77M","-0.82%"
"04/15/2021","342.70","342.10","347.55","336.10","52.99M","0.50%"
"04/13/2021","341.00","332.00","342.25","330.50","49.77M","3.69%"
"04/12/2021","328.85","344.00","344.00","322.55","75.50M","-6.84%"
"04/09/2021","353.00","354.40","364.50","351.20","46.47M","-0.73%"
"04/08/2021","355.60","361.00","363.30","354.30","33.37M","-0.82%"
"04/07/2021","358.55","351.25","363.20","347.60","48.02M","2.28%"
"04/06/2021","350.55","355.70","357.00","349.30","44.15M","-0.85%"
"04/05/2021","353.55","367.50","369.20","349.05","51.74M","-4.61%"
"04/01/2021","370.65","367.70","371.90","363.10","31.88M","1.74%"
"03/31/2021","364.30","360.30","367.85","357.95","38.65M","0.97%"
"03/30/2021","360.80","360.10","364.30","356.30","39.41M","1.01%"
"03/26/2021","357.20","360.00","362.00","354.55","40.72M","0.56%"
"03/25/2021","355.20","360.00","360.85","345.20","57.50M","-1.29%"
"03/24/2021","359.85","368.50","369.05","358.65","42.32M","-3.45%"
"03/23/2021","372.70","368.70","377.95","367.05","41.03M","1.55%"
"03/22/2021","367.00","372.00","372.80","363.50","28.46M","-1.12%"
"03/19/2021","371.15","363.95","372.90","357.25","60.31M","1.10%"
"03/18/2021","367.10","371.50","375.00","361.10","39.41M","-0.29%"
"03/17/2021","368.15","378.20","379.65","366.05","33.14M","-2.75%"
"03/16/2021","378.55","385.60","387.85","376.10","38.20M","-1.39%"
"03/15/2021","383.90","382.50","386.00","369.35","42.72M","0.73%"
"03/12/2021","381.10","391.70","393.20","377.50","35.34M","-1.70%"
"03/10/2021","387.70","391.10","393.00","385.70","22.68M","0.03%"
"03/09/2021","387.60","393.45","394.90","382.25","28.05M","-0.51%"
"03/08/2021","389.60","388.45","393.40","386.05","39.15M","1.55%"
"03/05/2021","383.65","395.00","395.00","378.10","72.18M","-3.03%"
"03/04/2021","395.65","398.70","403.50","394.45","43.60M","-2.32%"
"03/03/2021","405.05","396.50","408.90","396.00","46.27M","2.75%"
"03/02/2021","394.20","395.00","399.55","390.55","30.53M","-0.19%"
"03/01/2021","394.95","395.10","397.70","391.00","29.68M","1.23%"
"02/26/2021","390.15","399.50","401.00","387.00","64.45M","-4.20%"
"02/25/2021","407.25","411.00","414.90","406.55","46.99M","0.25%"
"02/24/2021","406.25","397.00","410.50","395.20","39.63M","2.69%"
"02/23/2021","395.60","392.00","399.70","389.00","45.46M","1.57%"
"02/22/2021","389.50","400.60","401.00","385.65","52.54M","-2.52%"
"02/19/2021","399.55","415.00","415.00","395.00","66.16M","-3.77%"
"02/18/2021","415.20","425.05","427.70","413.70","67.15M","0.84%"
"02/17/2021","411.75","403.00","414.85","400.15","74.16M","2.34%"
"02/16/2021","402.35","412.00","415.75","400.30","80.37M","-1.13%"
"02/15/2021","406.95","397.50","409.45","395.70","56.61M","3.51%"
"02/12/2021","393.15","391.00","399.35","385.55","53.59M","0.77%"
"02/11/2021","390.15","391.80","396.95","388.25","36.39M","-0.54%"
"02/10/2021","392.25","394.05","397.90","388.00","54.16M","-0.65%"
"02/09/2021","394.80","396.75","403.50","389.00","63.87M","-0.57%"
"02/08/2021","397.05","398.00","407.80","394.75","79.39M","1.00%"
"02/05/2021","393.10","387.00","408.35","385.15","214.96M","10.70%"
"02/04/2021","355.10","334.40","358.00","331.10","145.20M","5.70%"
"02/03/2021","335.95","333.75","339.90","325.80","66.42M","0.86%"
"02/02/2021","333.10","315.00","337.40","315.00","121.43M","7.21%"
"02/01/2021","310.70","285.10","313.90","282.75","103.41M","10.14%"
"01/29/2021","282.10","285.60","290.65","279.10","42.30M","-0.09%"
"01/28/2021","282.35","271.90","283.35","269.50","48.72M","2.43%"
"01/27/2021","275.65","280.20","284.85","272.70","39.21M","-1.89%"
"01/25/2021","280.95","284.50","288.00","277.05","34.03M","-0.97%"
"01/22/2021","283.70","295.50","298.00","282.40","44.44M","-3.78%"
"01/21/2021","294.85","304.00","305.15","291.50","30.00M","-2.55%"
"01/20/2021","302.55","298.80","304.70","296.85","33.76M","1.32%"
"01/19/2021","298.60","297.65","302.50","296.40","35.80M","1.41%"
"01/18/2021","294.45","303.50","308.65","292.20","54.97M","-3.09%"
"01/15/2021","303.85","306.80","310.90","301.30","35.31M","-1.11%"
"01/14/2021","307.25","306.70","309.25","303.80","40.12M","0.15%"
"01/13/2021","306.80","296.00","308.00","294.50","78.04M","4.89%"
"01/12/2021","292.50","280.00","293.85","277.90","44.31M","3.54%"
"01/11/2021","282.50","288.00","288.20","279.60","29.70M","-1.22%"
"01/08/2021","286.00","290.10","291.40","285.20","32.54M","-0.59%"
"01/07/2021","287.70","289.00","291.80","287.00","30.55M","0.93%"
"01/06/2021","285.05","283.00","289.15","281.40","40.77M","1.17%"
"01/05/2021","281.75","278.05","282.45","277.00","27.39M","0.25%"
"01/04/2021","281.05","281.85","283.90","277.75","31.45M","0.59%"
"01/01/2021","279.40","274.90","280.00","274.40","24.53M","1.62%"
"12/31/2020","274.95","275.00","277.25","272.60","29.47M","-0.70%"
"12/30/2020","276.90","278.00","278.70","272.50","30.97M","-0.36%"
"12/29/2020","277.90","276.30","279.90","274.70","45.03M","0.98%"
"12/28/2020","275.20","268.75","276.00","268.00","36.87M","3.13%"
"12/24/2020","266.85","265.00","268.85","264.65","28.59M","1.46%"
"12/23/2020","263.00","256.95","263.90","255.60","29.06M","2.16%"
"12/22/2020","257.45","254.80","258.70","248.25","51.19M","1.08%"
"12/21/2020","254.70","268.45","269.00","251.05","55.16M","-6.17%"
"12/18/2020","271.45","267.70","271.95","265.00","29.82M","1.40%"
"12/17/2020","267.70","270.00","272.15","266.70","25.90M","-0.63%"
"12/16/2020","269.40","272.80","273.65","268.50","24.84M","-0.46%"
"12/15/2020","270.65","274.05","274.05","268.15","34.89M","-1.29%"
"12/14/2020","274.20","274.00","276.15","272.35","31.95M","0.64%"
"12/11/2020","272.45","270.05","276.25","270.05","50.26M","1.08%"
"12/10/2020","269.55","269.00","271.00","265.55","38.68M","-0.30%"
"12/09/2020","270.35","272.10","274.90","269.20","48.50M","-0.57%"
"12/08/2020","271.90","270.95","273.70","265.25","65.62M","0.85%"
"12/07/2020","269.60","263.80","271.45","263.00","76.05M","2.31%"
"12/04/2020","263.50","257.00","264.35","253.55","79.25M","2.81%"
"12/03/2020","256.30","249.30","259.00","248.00","79.27M","3.79%"
"12/02/2020","246.95","248.35","250.85","244.10","56.72M","-0.44%"
"12/01/2020","248.05","245.00","248.95","244.25","37.00M","1.56%"
"11/27/2020","244.25","245.45","246.25","242.05","54.36M","-0.49%"
"11/26/2020","245.45","244.00","246.25","240.15","64.25M","1.01%"
"11/25/2020","243.00","245.45","249.90","241.60","74.77M","-0.35%"
"11/24/2020","243.85","240.50","245.00","239.50","47.64M","2.16%"
"11/23/2020","238.70","243.50","246.15","238.10","57.54M","-1.67%"
"11/20/2020","242.75","241.50","245.40","233.95","84.41M","1.25%"
"11/19/2020","239.75","248.00","251.80","239.00","82.28M","-4.86%"
"11/18/2020","252.00","239.40","253.00","237.90","104.51M","4.91%"
"11/17/2020","240.20","231.85","241.60","231.00","80.50M","4.59%"
"11/14/2020","229.65","232.00","232.90","227.75","7.75M","0.09%"
"11/13/2020","229.45","225.00","230.65","220.10","70.68M","1.17%"
"11/12/2020","226.80","233.20","233.35","225.65","58.86M","-3.16%"
"11/11/2020","234.20","232.75","239.35","227.75","107.09M","1.08%"
"11/10/2020","231.70","223.10","235.00","223.00","135.29M","5.56%"
"11/09/2020","219.50","222.50","222.65","217.05","60.36M","0.14%"
"11/06/2020","219.20","219.00","221.85","217.05","73.15M","0.25%"
"11/05/2020","218.65","216.00","221.00","214.75","138.02M","5.63%"
"11/04/2020","207.00","203.50","209.00","198.05","117.58M","1.10%"
"11/03/2020","204.75","198.00","205.80","197.60","69.89M","4.44%"
"11/02/2020","196.05","192.20","197.25","190.05","52.60M","3.59%"
"10/30/2020","189.25","189.35","192.00","186.15","41.52M","0.29%"
"10/29/2020","188.70","189.35","190.70","185.90","44.82M","-0.92%"
"10/28/2020","190.45","195.00","195.00","189.05","46.46M","-2.16%"
"10/27/2020","194.65","197.25","197.55","192.25","37.80M","-1.04%"
"10/26/2020","196.70","202.70","204.00","195.60","45.47M","-3.01%"
"10/23/2020","202.80","204.00","205.60","201.55","32.71M","-0.25%"
"10/22/2020","203.30","201.90","204.60","201.10","33.72M","-0.22%"
"10/21/2020","203.75","204.70","207.30","198.85","54.52M","0.34%"
"10/20/2020","203.05","201.00","204.35","200.70","39.32M","-0.47%"
"10/19/2020","204.00","196.20","204.60","196.05","60.22M","4.11%"
"10/16/2020","195.95","194.00","196.75","191.60","36.89M","1.61%"
"10/15/2020","192.85","201.00","202.50","192.00","49.18M","-3.60%"
"10/14/2020","200.05","194.05","200.90","193.05","40.55M","2.22%"
"10/13/2020","195.70","198.65","200.00","195.10","34.95M","-1.51%"
"10/12/2020","198.70","199.70","205.95","197.25","69.13M","0.20%"
"10/09/2020","198.30","192.00","198.80","190.55","64.91M","3.55%"
"10/08/2020","191.50","191.35","195.80","190.55","43.35M","0.42%"
"10/07/2020","190.70","192.55","193.15","189.10","34.58M","-0.47%"
"10/06/2020","191.60","191.10","192.10","188.30","31.10M","1.51%"
"10/05/2020","188.75","192.00","193.80","187.05","41.69M","-0.81%"
"10/01/2020","190.30","187.00","191.20","186.90","43.59M","2.64%"
"09/30/2020","185.40","185.05","186.80","182.40","37.64M","0.19%"
"09/29/2020","185.05","188.50","188.95","183.25","35.69M","-1.17%"
"09/28/2020","187.25","184.00","188.15","183.35","41.92M","2.77%"
"09/25/2020","182.20","179.00","182.75","176.15","46.55M","3.32%"
"09/24/2020","176.35","181.10","181.80","175.50","46.12M","-4.05%"
"09/23/2020","183.80","188.15","188.95","181.00","44.32M","-1.29%"
"09/22/2020","186.20","186.15","188.30","181.15","51.22M","0.22%"
"09/21/2020","185.80","193.05","193.50","184.25","57.61M","-3.53%"
"09/18/2020","192.60","196.00","197.20","189.70","55.29M","-1.46%"
"09/17/2020","195.45","197.00","198.00","195.00","41.23M","-1.39%"
"09/16/2020","198.20","199.85","200.05","196.25","52.41M","-0.97%"
"09/15/2020","200.15","199.90","201.00","197.10","51.76M","0.83%"
"09/14/2020","198.50","205.90","206.20","197.35","63.61M","-2.07%"
"09/11/2020","202.70","198.55","203.85","197.00","48.49M","2.30%"
"09/10/2020","198.15","197.70","201.45","195.20","67.79M","1.69%"
"09/09/2020","194.85","201.10","201.40","192.50","72.72M","-4.51%"
"09/08/2020","204.05","207.90","208.50","202.90","34.15M","-1.85%"
"09/07/2020","207.90","207.50","209.65","205.40","35.69M","0.63%"
"09/04/2020","206.60","210.00","212.30","205.90","54.44M","-3.07%"
"09/03/2020","213.15","217.50","218.25","212.30","38.60M","-1.43%"
"09/02/2020","216.25","218.25","219.00","212.30","47.61M","-0.85%"
"09/01/2020","218.10","213.10","218.90","211.20","75.05M","2.88%"
"08/31/2020","212.00","231.55","231.55","210.35","119.99M","-5.71%"
"08/28/2020","224.85","217.00","225.90","216.80","95.98M","4.27%"
"08/27/2020","215.65","210.50","216.50","210.50","81.00M","2.76%"
"08/26/2020","209.85","208.50","210.35","206.15","66.75M","0.91%"
"08/25/2020","207.95","204.00","208.45","202.70","105.40M","3.23%"
"08/24/2020","201.45","200.00","202.80","198.60","53.87M","1.54%"
"08/21/2020","198.40","199.00","201.50","197.65","68.05M","1.87%"
"08/20/2020","194.75","194.00","196.35","193.25","37.51M","-1.17%"
"08/19/2020","197.05","196.40","200.30","195.90","59.30M","1.00%"
"08/18/2020","195.10","193.80","195.75","191.70","46.30M","1.04%"
"08/17/2020","193.10","198.45","198.65","191.50","54.79M","-1.73%"
"08/14/2020","196.50","203.00","204.00","194.60","56.18M","-2.67%"
"08/13/2020","201.90","205.50","207.30","200.75","70.44M","-0.69%"
"08/12/2020","203.30","196.00","204.25","194.60","157.82M","4.23%"
"08/11/2020","195.05","195.00","196.80","193.75","43.89M","0.64%"
"08/10/2020","193.80","191.85","195.50","191.70","48.79M","1.65%"
"08/07/2020","190.65","191.45","192.10","189.55","44.82M","-0.16%"
"08/06/2020","190.95","192.30","194.50","190.25","59.74M","-0.26%"
"08/05/2020","191.45","192.75","196.85","191.00","68.89M","-0.08%"
"08/04/2020","191.60","193.35","193.80","190.50","43.87M","-0.34%"
"08/03/2020","192.25","192.00","194.60","190.05","72.46M","0.42%"
"07/31/2020","191.45","188.00","194.85","186.70","145.90M","2.63%"
"07/30/2020","186.55","192.50","193.50","186.05","48.48M","-2.43%"
"07/29/2020","191.20","187.60","195.25","187.00","73.77M","0.92%"
"07/28/2020","189.45","188.00","190.50","185.75","51.49M","1.23%"
"07/27/2020","187.15","193.00","193.20","186.50","50.71M","-2.50%"
"07/24/2020","191.95","195.70","196.30","190.65","65.27M","-3.18%"
"07/23/2020","198.25","192.40","199.10","191.15","70.80M","3.26%"
"07/22/2020","192.00","195.70","196.75","190.10","62.28M","-1.23%"
"07/21/2020","194.40","192.45","196.20","191.50","59.29M","1.91%"
"07/20/2020","190.75","190.00","193.25","188.75","45.68M","1.35%"
"07/17/2020","188.20","186.80","189.50","185.00","47.04M","1.05%"
"07/16/2020","186.25","185.00","186.95","181.65","46.55M","1.33%"
"07/15/2020","183.80","187.95","189.95","183.00","58.53M","-1.21%"
"07/14/2020","186.05","192.30","192.30","184.60","62.24M","-3.45%"
"07/13/2020","192.70","198.80","199.80","191.60","61.95M","-1.48%"
"07/10/2020","195.60","198.00","202.50","194.80","111.41M","-1.76%"
"07/09/2020","199.10","192.80","201.00","192.55","89.54M","3.75%"
"07/08/2020","191.90","188.90","197.45","188.40","143.08M","1.75%"
"07/07/2020","188.60","187.00","189.20","184.05","55.12M","0.29%"
"07/06/2020","188.05","186.60","189.85","186.15","43.79M","1.81%"
"07/03/2020","184.70","186.65","186.85","183.40","38.05M","-0.40%"
"07/02/2020","185.45","185.65","188.00","184.00","52.13M","0.35%"
"07/01/2020","184.80","179.45","185.40","178.60","54.02M","3.56%"
"06/30/2020","178.45","181.10","182.90","177.25","43.62M","-0.45%"
"06/29/2020","179.25","183.00","183.10","178.50","50.97M","-2.90%"
"06/26/2020","184.60","188.00","188.60","183.80","49.18M","-0.35%"
"06/25/2020","185.25","182.20","186.80","180.40","73.63M","0.35%"
"06/24/2020","184.60","194.80","194.90","183.90","74.67M","-4.08%"
"06/23/2020","192.45","189.60","193.10","187.85","65.49M","2.53%"
"06/22/2020","187.70","185.00","191.75","184.25","80.02M","1.73%"
"06/19/2020","184.50","180.30","184.95","179.50","76.90M","2.70%"
"06/18/2020","179.65","172.40","180.65","171.10","58.26M","3.87%"
"06/17/2020","172.95","171.00","176.20","169.25","73.87M","0.03%"
"06/16/2020","172.90","178.00","178.95","169.40","63.93M","-0.46%"
"06/15/2020","173.70","177.85","177.85","172.00","63.62M","-3.04%"
"06/12/2020","179.15","170.00","180.00","169.80","92.76M","1.13%"
"06/11/2020","177.15","188.00","190.40","176.35","91.73M","-5.62%"
"06/10/2020","187.70","184.55","189.00","183.80","67.34M","1.76%"
"06/09/2020","184.45","187.70","191.00","183.35","96.66M","-1.26%"
"06/08/2020","186.80","197.00","197.50","185.80","151.75M","-0.53%"
"06/05/2020","187.80","176.55","189.80","176.00","201.33M","7.90%"
"06/04/2020","174.05","174.90","177.65","171.50","83.50M","-0.49%"
"06/03/2020","174.90","172.50","179.90","172.00","113.17M","2.73%"
"06/02/2020","170.25","169.90","171.30","167.20","70.42M","0.12%"
"06/01/2020","170.05","164.00","171.40","163.35","92.74M","5.42%"
"05/29/2020","161.30","156.10","161.90","155.20","58.37M","1.96%"
"05/28/2020","158.20","159.45","162.40","156.70","76.97M","-0.25%"
"05/27/2020","158.60","151.95","160.80","150.80","88.21M","4.76%"
"05/26/2020","151.40","152.40","153.20","150.20","48.28M","0.36%"
"05/22/2020","150.85","152.00","155.60","149.45","87.07M","-0.72%"
"05/21/2020","151.95","153.65","156.15","151.50","61.15M","-0.95%"
"05/20/2020","153.40","153.00","155.25","151.15","66.18M","0.39%"
"05/19/2020","152.80","157.50","157.85","152.40","71.52M","-1.61%"
"05/18/2020","155.30","166.40","166.40","155.00","77.35M","-6.67%"
"05/15/2020","166.40","167.95","168.25","164.70","35.50M","-0.92%"
"05/14/2020","167.95","170.95","171.75","167.50","48.14M","-3.53%"
"05/13/2020","174.10","178.55","178.55","170.50","81.72M","4.31%"
"05/12/2020","166.90","164.20","168.50","160.85","70.75M","0.88%"
"05/11/2020","165.45","167.95","168.90","165.00","54.59M","-0.72%"
"05/08/2020","166.65","172.45","173.80","166.10","55.94M","-2.40%"
"05/07/2020","170.75","170.85","172.55","168.80","42.94M","-0.20%"
"05/06/2020","171.10","171.15","173.30","166.55","73.16M","0.41%"
"05/05/2020","170.40","181.00","181.25","168.80","91.05M","-4.72%"
"05/04/2020","178.85","182.45","183.50","178.00","58.12M","-6.12%"
"04/30/2020","190.50","193.50","195.90","189.70","63.07M","0.21%"
"04/29/2020","190.10","185.00","191.80","183.50","57.47M","3.15%"
"04/28/2020","184.30","182.00","185.35","181.20","49.59M","1.88%"
"04/27/2020","180.90","183.50","183.50","180.50","43.00M","0.64%"
"04/24/2020","179.75","184.00","184.00","179.00","65.15M","-3.72%"
"04/23/2020","186.70","187.75","189.90","185.15","50.96M","-1.06%"
"04/22/2020","188.70","185.50","189.50","181.35","61.50M","2.14%"
"04/21/2020","184.75","188.00","188.20","183.00","53.04M","-4.03%"
"04/20/2020","192.50","194.00","197.35","190.05","81.96M","-0.39%"
"04/17/2020","193.25","196.00","198.00","186.30","89.86M","2.52%"
"04/16/2020","188.50","182.00","189.90","180.25","61.17M","3.37%"
"04/15/2020","182.35","187.00","191.95","180.15","72.19M","-0.63%"
"04/13/2020","183.50","186.80","188.70","183.10","51.85M","-2.26%"
"04/09/2020","187.75","188.00","190.00","183.60","62.42M","2.60%"
"04/08/2020","183.00","182.90","194.40","180.45","80.44M","-1.82%"
"04/07/2020","186.40","184.40","187.30","177.60","72.13M","6.21%"
"04/03/2020","175.50","187.55","188.20","175.00","64.46M","-5.92%"
"04/01/2020","186.55","194.00","194.50","185.25","52.95M","-5.23%"
"03/31/2020","196.85","192.00","198.50","188.05","59.54M","5.32%"
"03/30/2020","186.90","190.00","195.00","186.25","60.08M","-4.62%"
"03/27/2020","195.95","202.00","211.90","195.00","114.75M","1.66%"
"03/26/2020","192.75","191.55","201.00","185.10","107.26M","1.50%"
"03/25/2020","189.90","178.00","195.25","176.45","71.57M","3.66%"
"03/24/2020","183.20","190.95","191.95","173.55","67.49M","0.88%"
"03/23/2020","181.60","190.00","199.50","180.25","61.75M","-13.46%"
"03/20/2020","209.85","205.55","215.70","200.00","77.39M","3.04%"
"03/19/2020","203.65","202.95","219.75","198.15","93.54M","-5.37%"
"03/18/2020","215.20","221.00","223.15","200.10","101.41M","0.02%"
"03/17/2020","215.15","227.20","229.90","212.05","65.41M","-3.67%"
"03/16/2020","223.35","227.90","231.40","220.60","75.58M","-7.71%"
"03/13/2020","242.00","200.00","248.80","184.65","155.70M","13.83%"
"03/12/2020","212.60","231.90","231.90","208.60","99.77M","-13.26%"
"03/11/2020","245.10","253.00","258.50","243.10","90.85M","-3.29%"
"03/09/2020","253.45","260.05","262.75","251.15","101.29M","-6.30%"
