"Date","Price","Open","High","Low","Vol.","Change %"
"08/27/2021","138.41","137.90","139.45","137.59","73.94M","0.66%"
"08/26/2021","137.51","139.04","139.48","136.50","91.58M","-1.09%"
"08/25/2021","139.02","141.80","142.60","138.07","125.65M","-1.03%"
"08/24/2021","140.46","138.20","142.00","137.70","176.08M","3.39%"
"08/23/2021","135.87","140.20","140.98","131.07","229.26M","-1.23%"
"08/20/2021","137.56","144.51","144.70","136.28","273.40M","-8.32%"
"08/18/2021","150.04","150.95","151.89","148.82","123.32M","-0.22%"
"08/17/2021","150.37","151.94","153.40","149.18","189.71M","-1.03%"
"08/16/2021","151.94","148.40","153.45","147.22","271.14M","3.95%"
"08/13/2021","146.16","140.50","147.66","139.07","289.70M","1.83%"
"08/12/2021","143.54","143.60","144.47","141.65","109.43M","0.64%"
"08/11/2021","142.62","139.00","142.97","138.42","145.35M","3.83%"
"08/10/2021","137.36","141.20","141.80","136.72","84.52M","-2.73%"
"08/09/2021","141.22","143.40","144.32","140.54","78.59M","-1.17%"
"08/06/2021","142.88","144.90","145.70","142.60","96.74M","-1.23%"
"08/05/2021","144.66","141.53","145.00","138.75","162.22M","2.15%"
"08/04/2021","141.62","142.00","144.80","140.51","112.89M","0.64%"
"08/03/2021","140.72","141.40","142.09","139.04","86.41M","-0.20%"
"08/02/2021","141.01","144.60","144.70","140.55","97.69M","-1.69%"
"07/30/2021","143.43","145.57","147.27","142.78","140.49M","-1.67%"
"07/29/2021","145.86","137.50","148.18","136.80","300.61M","6.86%"
"07/28/2021","136.50","133.20","136.99","130.62","128.35M","2.58%"
"07/27/2021","133.07","131.50","133.45","130.80","103.41M","2.52%"
"07/26/2021","129.79","128.90","130.82","127.81","86.78M","1.29%"
"07/23/2021","128.14","127.93","129.55","127.40","86.42M","0.66%"
"07/22/2021","127.30","124.90","127.79","124.80","78.94M","3.21%"
"07/20/2021","123.33","127.20","127.23","122.50","85.80M","-2.61%"
"07/19/2021","126.64","125.90","129.09","125.37","89.05M","-0.94%"
"07/16/2021","127.85","126.47","128.13","125.90","84.97M","1.79%"
"07/15/2021","125.60","124.61","126.58","123.77","96.56M","0.90%"
"07/14/2021","124.47","123.19","124.77","121.90","83.41M","1.30%"
"07/13/2021","122.88","123.80","124.35","122.31","79.16M","0.15%"
"07/12/2021","122.69","125.10","125.85","121.83","166.48M","-1.00%"
"07/09/2021","123.93","119.20","124.41","118.80","178.59M","4.17%"
"07/08/2021","118.97","122.50","123.00","118.12","124.11M","-2.37%"
"07/07/2021","121.86","116.79","122.50","115.85","167.46M","4.40%"
"07/06/2021","116.72","115.86","117.80","115.03","91.47M","0.90%"
"07/05/2021","115.68","114.60","116.18","113.60","76.80M","1.84%"
"07/02/2021","113.60","116.60","116.68","113.02","75.73M","-2.37%"
"07/01/2021","116.36","117.19","117.68","115.64","56.15M","-0.26%"
"06/30/2021","116.66","118.11","119.10","116.28","80.43M","-0.51%"
"06/29/2021","117.25","118.45","119.20","116.56","78.04M","-0.97%"
"06/28/2021","118.40","117.40","118.90","116.30","116.60M","1.61%"
"06/25/2021","116.53","113.50","117.00","113.00","180.23M","4.68%"
"06/24/2021","111.32","110.50","112.05","109.85","72.39M","1.19%"
"06/23/2021","110.01","112.05","112.75","109.79","78.06M","-1.10%"
"06/22/2021","111.23","111.42","113.10","110.65","90.25M","0.56%"
"06/21/2021","110.61","107.00","110.90","106.36","130.01M","1.27%"
"06/18/2021","109.23","110.50","110.99","105.03","403.47M","-1.04%"
"06/17/2021","110.38","111.89","113.38","109.57","162.08M","-3.36%"
"06/16/2021","114.21","116.90","118.47","113.17","175.21M","-2.74%"
"06/15/2021","117.43","117.00","118.68","116.01","97.68M","0.82%"
"06/14/2021","116.48","116.80","117.86","114.00","160.31M","0.56%"
"06/11/2021","115.83","112.78","116.46","111.31","174.46M","3.94%"
"06/10/2021","111.44","110.93","112.58","110.29","77.77M","1.22%"
"06/09/2021","110.10","111.70","112.80","109.39","111.14M","-0.91%"
"06/08/2021","111.11","113.27","113.27","110.00","108.34M","-1.56%"
"06/07/2021","112.87","113.00","115.00","112.56","122.19M","0.71%"
"06/04/2021","112.07","111.60","112.88","110.70","97.13M","-0.12%"
"06/03/2021","112.20","112.96","113.97","111.30","121.09M","-0.18%"
"06/02/2021","112.40","110.50","112.98","110.40","128.63M","2.10%"
"06/01/2021","110.09","112.00","112.30","108.55","176.91M","-2.20%"
"05/31/2021","112.57","111.20","112.96","109.90","154.29M","2.01%"
"05/28/2021","110.35","113.10","114.36","109.75","192.09M","0.62%"
"05/27/2021","109.67","108.21","110.97","107.50","227.91M","1.34%"
"05/26/2021","108.21","109.05","109.40","107.25","154.33M","-2.09%"
"05/25/2021","110.52","110.19","112.60","110.00","181.14M","1.21%"
"05/24/2021","109.20","110.80","110.89","108.21","189.24M","-1.90%"
"05/21/2021","111.31","111.40","112.39","110.58","141.05M","0.73%"
"05/20/2021","110.50","113.11","113.55","109.81","284.46M","-5.08%"
"05/19/2021","116.43","117.30","118.96","115.80","174.35M","-1.33%"
"05/18/2021","118.00","117.50","119.64","115.71","245.74M","2.53%"
"05/17/2021","115.08","113.80","115.82","110.35","287.53M","1.66%"
"05/14/2021","113.21","118.50","118.50","111.52","376.48M","-3.99%"
"05/12/2021","117.92","123.19","124.68","116.32","308.89M","-4.44%"
"05/11/2021","123.39","119.00","124.60","117.69","411.08M","1.44%"
"05/10/2021","121.64","121.00","122.90","120.00","280.81M","2.88%"
"05/07/2021","118.24","113.50","119.20","113.01","540.75M","7.40%"
"05/06/2021","110.09","105.50","112.90","104.25","464.35M","2.87%"
"05/05/2021","107.01","108.40","108.83","104.70","192.50M","0.59%"
"05/04/2021","106.39","107.44","108.67","105.75","249.62M","-0.08%"
"05/03/2021","106.47","103.19","106.90","101.85","264.84M","2.97%"
"04/30/2021","103.40","102.40","105.26","101.11","281.30M","0.26%"
"04/29/2021","103.14","98.30","103.69","98.30","447.19M","6.17%"
"04/28/2021","97.14","98.50","98.60","96.20","204.48M","-0.65%"
"04/27/2021","97.78","94.83","98.30","94.43","249.05M","3.93%"
"04/26/2021","94.07","93.50","95.60","93.00","212.35M","1.64%"
"04/23/2021","92.56","92.98","94.50","91.07","247.52M","0.46%"
"04/22/2021","92.14","90.00","93.86","89.71","319.03M","3.06%"
"04/20/2021","89.40","90.00","90.57","88.20","169.15M","0.67%"
"04/19/2021","88.81","86.98","89.90","86.00","191.47M","-0.25%"
"04/16/2021","89.03","90.38","91.44","88.63","173.99M","-0.89%"
"04/15/2021","89.82","89.20","91.15","87.95","218.56M","2.18%"
"04/13/2021","87.90","86.20","88.16","84.90","204.28M","3.22%"
"04/12/2021","85.15","87.65","89.32","84.33","221.36M","-5.33%"
"04/09/2021","89.95","92.10","93.00","88.57","321.79M","-2.06%"
"04/08/2021","91.84","88.40","95.36","88.27","530.63M","4.98%"
"04/07/2021","87.49","86.95","88.50","86.46","171.13M","1.39%"
"04/06/2021","86.29","87.55","88.25","85.82","207.79M","-0.56%"
"04/05/2021","86.78","86.20","87.79","83.71","305.76M","0.54%"
"04/01/2021","86.31","82.10","86.89","81.90","368.42M","6.31%"
"03/31/2021","81.18","79.40","82.35","79.01","280.45M","1.48%"
"03/30/2021","80.00","78.00","81.00","77.79","284.80M","4.32%"
"03/26/2021","76.68","73.04","77.49","72.52","429.12M","6.04%"
"03/25/2021","72.32","71.01","73.07","68.83","367.22M","2.90%"
"03/24/2021","70.28","73.10","73.30","69.89","210.30M","-5.17%"
"03/23/2021","74.11","74.60","74.94","73.33","118.74M","-0.32%"
"03/22/2021","74.35","73.11","74.57","72.50","137.60M","1.43%"
"03/19/2021","73.30","70.28","73.68","68.13","246.38M","3.99%"
"03/18/2021","70.49","71.63","72.29","69.83","143.21M","0.06%"
"03/17/2021","70.44","72.50","72.60","70.07","105.41M","-2.71%"
"03/16/2021","72.40","74.01","74.01","71.92","125.70M","-1.68%"
"03/15/2021","73.64","72.20","73.90","71.50","155.43M","2.28%"
"03/12/2021","72.00","74.00","74.50","71.40","161.21M","-0.63%"
"03/10/2021","72.45","71.49","73.00","70.31","196.86M","2.51%"
"03/09/2021","70.68","74.50","75.10","70.22","195.56M","-4.14%"
"03/08/2021","73.72","74.39","75.12","73.50","106.15M","0.54%"
"03/05/2021","73.33","74.85","75.60","72.70","168.82M","-3.25%"
"03/04/2021","75.79","75.10","76.69","74.36","228.74M","-2.47%"
"03/03/2021","77.71","74.10","78.25","74.10","288.43M","5.66%"
"03/02/2021","73.55","73.04","73.97","72.32","111.13M","0.70%"
"03/01/2021","73.04","72.40","73.82","71.14","140.59M","2.13%"
"02/26/2021","71.51","72.50","74.16","71.11","235.52M","-3.74%"
"02/25/2021","74.29","73.52","75.30","73.19","219.02M","2.09%"
"02/24/2021","72.77","73.50","74.50","72.00","216.77M","-0.22%"
"02/23/2021","72.93","68.96","73.60","68.22","389.07M","6.54%"
"02/22/2021","68.46","67.29","69.79","67.08","281.49M","2.07%"
"02/19/2021","67.07","69.60","69.60","65.60","223.92M","-3.88%"
"02/18/2021","69.78","70.00","71.10","69.40","148.56M","0.14%"
"02/17/2021","69.68","69.76","70.35","68.75","159.57M","-0.34%"
"02/16/2021","69.92","67.21","70.86","66.83","336.62M","4.02%"
"02/15/2021","67.21","68.71","68.80","67.00","131.72M","-1.23%"
"02/12/2021","68.05","69.50","69.79","67.85","147.05M","-2.04%"
"02/11/2021","69.47","68.76","70.46","68.29","163.41M","0.64%"
"02/10/2021","69.03","71.00","72.45","68.00","573.98M","-1.28%"
"02/09/2021","69.92","70.65","71.64","69.16","293.37M","-0.53%"
"02/08/2021","70.29","69.40","70.49","68.27","214.62M","2.61%"
"02/05/2021","68.50","65.69","69.06","65.14","291.01M","4.44%"
"02/04/2021","65.60","65.40","66.35","63.86","147.65M","0.43%"
"02/03/2021","65.32","64.49","66.43","63.72","148.46M","1.79%"
"02/02/2021","64.17","64.30","64.80","62.41","180.49M","0.87%"
"02/01/2021","63.61","60.49","64.00","59.74","210.85M","5.84%"
"01/29/2021","60.10","63.01","63.38","59.60","268.27M","-3.64%"
"01/28/2021","62.37","61.80","63.06","61.26","170.92M","-0.37%"
"01/27/2021","62.60","65.09","65.11","62.38","149.18M","-3.98%"
"01/25/2021","65.19","65.10","66.18","63.10","163.48M","0.77%"
"01/22/2021","64.70","67.00","67.58","63.37","237.16M","-2.95%"
"01/21/2021","66.67","69.10","69.47","66.16","161.18M","-3.40%"
"01/20/2021","69.01","69.01","69.95","68.26","233.13M","1.33%"
"01/19/2021","68.11","67.20","68.39","64.70","312.45M","2.16%"
"01/18/2021","66.67","70.80","70.88","65.95","250.45M","-5.55%"
"01/15/2021","70.59","71.20","72.15","69.76","206.88M","-0.06%"
"01/14/2021","70.64","71.00","71.44","69.71","115.41M","-0.39%"
"01/13/2021","70.92","70.14","71.46","69.30","193.54M","2.05%"
"01/12/2021","69.49","69.50","72.45","69.11","245.25M","-0.11%"
"01/11/2021","69.57","71.20","71.20","68.82","170.25M","-2.45%"
"01/08/2021","71.32","72.70","72.72","70.31","193.29M","-1.34%"
"01/07/2021","72.28","69.30","73.15","69.17","382.32M","5.70%"
"01/06/2021","68.38","68.40","69.67","67.50","196.11M","0.48%"
"01/05/2021","68.06","68.70","69.39","67.51","215.45M","-1.80%"
"01/04/2021","69.30","64.90","69.99","64.64","381.85M","7.76%"
"01/01/2021","64.31","64.50","64.97","64.00","84.11M","-0.09%"
"12/31/2020","64.36","63.65","65.35","63.65","177.13M","0.50%"
"12/30/2020","64.04","63.29","64.39","62.40","115.14M","1.30%"
"12/29/2020","63.22","63.78","63.97","62.10","104.16M","-0.07%"
"12/28/2020","63.26","62.83","63.53","62.66","104.81M","1.66%"
"12/24/2020","62.23","62.53","63.69","61.92","120.91M","0.14%"
"12/23/2020","62.14","59.90","62.42","59.63","122.38M","3.33%"
"12/22/2020","60.13","59.60","61.04","58.50","188.47M","0.92%"
"12/21/2020","59.58","62.40","62.77","58.56","190.77M","-5.61%"
"12/18/2020","63.13","63.83","64.08","62.80","253.52M","-0.64%"
"12/17/2020","63.53","64.34","64.60","63.15","79.65M","-1.26%"
"12/16/2020","64.34","64.12","64.94","63.82","160.40M","1.27%"
"12/15/2020","63.53","62.35","63.71","61.74","132.26M","1.37%"
"12/14/2020","62.67","62.67","63.89","62.53","177.23M","0.81%"
"12/11/2020","62.17","61.49","62.54","61.42","163.96M","1.90%"
"12/10/2020","61.01","60.60","61.40","59.35","198.29M","0.12%"
"12/09/2020","60.94","61.80","62.07","60.71","127.31M","-0.67%"
"12/08/2020","61.35","61.60","62.15","60.24","170.16M","-0.18%"
"12/07/2020","61.46","62.36","62.90","60.94","155.88M","-1.31%"
"12/04/2020","62.27","62.40","63.25","61.46","201.54M","0.29%"
"12/03/2020","62.09","60.90","62.47","60.80","247.76M","2.74%"
"12/02/2020","60.44","58.57","60.76","58.40","249.97M","3.17%"
"12/01/2020","58.58","59.20","59.20","57.69","147.39M","1.46%"
"11/27/2020","57.74","57.00","58.24","56.31","462.91M","1.57%"
"11/26/2020","56.84","54.60","57.11","54.13","225.70M","5.02%"
"11/25/2020","54.13","55.10","55.87","53.95","176.81M","-1.29%"
"11/24/2020","54.83","54.79","55.04","54.14","130.29M","0.96%"
"11/23/2020","54.31","53.80","54.60","53.63","170.25M","1.91%"
"11/20/2020","53.29","52.60","54.17","52.10","266.86M","1.78%"
"11/19/2020","52.36","51.19","53.57","51.00","201.38M","1.24%"
"11/18/2020","51.72","51.80","52.38","51.06","174.82M","-1.05%"
"11/17/2020","52.27","50.60","53.10","50.17","642.85M","6.20%"
"11/14/2020","49.22","49.66","49.95","48.70","78.37M","1.16%"
"11/13/2020","48.65","47.08","48.84","46.50","234.18M","2.83%"
"11/12/2020","47.31","47.20","47.99","46.63","234.94M","-0.17%"
"11/11/2020","47.40","44.19","47.74","43.96","368.62M","7.25%"
"11/10/2020","44.19","44.00","45.33","43.56","262.00M","0.82%"
"11/09/2020","43.83","43.30","43.99","42.74","158.31M","2.77%"
"11/06/2020","42.65","42.45","43.29","42.26","173.98M","0.24%"
"11/05/2020","42.55","41.20","42.83","40.92","265.18M","5.35%"
"11/04/2020","40.39","40.89","41.51","40.14","136.14M","-0.74%"
"11/03/2020","40.69","40.75","41.22","40.44","122.58M","1.01%"
"11/02/2020","40.28","41.00","41.25","39.87","131.43M","-1.88%"
"10/30/2020","41.06","40.27","41.29","39.52","180.21M","2.28%"
"10/29/2020","40.14","39.94","40.50","39.53","138.60M","-0.22%"
"10/28/2020","40.23","41.15","41.82","40.04","169.66M","-2.12%"
"10/27/2020","41.10","40.87","41.69","40.34","160.62M","0.64%"
"10/26/2020","40.84","42.33","42.33","40.42","166.09M","-3.55%"
"10/23/2020","42.35","41.30","42.60","41.22","285.89M","3.37%"
"10/22/2020","40.97","40.19","41.35","40.01","208.88M","1.39%"
"10/21/2020","40.40","39.63","40.80","39.44","263.52M","2.97%"
"10/20/2020","39.24","39.20","39.74","38.96","109.50M","-0.78%"
"10/19/2020","39.55","39.76","40.00","39.18","147.30M","0.42%"
"10/16/2020","39.38","37.71","39.59","37.52","288.56M","5.34%"
"10/15/2020","37.39","38.10","38.86","37.15","316.51M","-0.44%"
"10/14/2020","37.56","37.04","37.72","36.96","148.92M","1.95%"
"10/13/2020","36.83","37.20","37.63","36.67","119.03M","-0.74%"
"10/12/2020","37.11","37.35","37.72","36.25","157.57M","0.43%"
"10/09/2020","36.95","37.60","38.69","36.71","220.07M","-1.11%"
"10/08/2020","37.37","37.44","38.30","37.17","141.11M","0.69%"
"10/07/2020","37.11","37.60","37.93","37.00","96.94M","-1.67%"
"10/06/2020","37.74","38.68","38.72","37.31","142.86M","-1.28%"
"10/05/2020","38.23","37.01","38.55","36.95","195.91M","4.75%"
"10/01/2020","36.49","36.43","37.03","36.31","95.55M","1.45%"
"09/30/2020","35.97","37.10","37.15","35.80","129.64M","-2.78%"
"09/29/2020","37.01","36.50","37.18","36.17","178.92M","2.51%"
"09/28/2020","36.10","35.99","36.49","35.56","122.70M","2.53%"
"09/25/2020","35.21","34.80","35.56","34.42","122.43M","2.38%"
"09/24/2020","34.39","35.68","35.72","34.28","124.96M","-4.82%"
"09/23/2020","36.13","37.70","37.80","35.65","169.85M","-3.43%"
"09/22/2020","37.42","37.40","37.85","35.82","220.13M","0.20%"
"09/21/2020","37.34","39.60","39.92","37.10","141.39M","-5.59%"
"09/18/2020","39.55","40.21","40.56","39.34","168.42M","-0.80%"
"09/17/2020","39.87","40.19","40.75","39.32","148.08M","-1.46%"
"09/16/2020","40.46","40.65","41.00","40.27","99.87M","-0.16%"
"09/15/2020","40.53","40.70","41.06","40.35","91.33M","0.15%"
"09/14/2020","40.47","41.00","41.41","40.22","123.31M","-0.70%"
"09/11/2020","40.75","40.88","41.26","40.25","136.87M","-0.12%"
"09/10/2020","40.80","42.40","42.59","40.11","229.21M","-2.25%"
"09/09/2020","41.74","39.88","42.01","38.65","320.00M","3.04%"
"09/08/2020","40.51","42.58","42.58","40.26","116.37M","-4.12%"
"09/07/2020","42.25","42.37","42.84","41.85","96.28M","0.28%"
"09/04/2020","42.13","42.81","43.40","41.90","105.31M","-3.83%"
"09/03/2020","43.81","44.25","44.37","43.59","102.14M","-0.13%"
"09/02/2020","43.87","43.01","44.17","42.71","117.39M","2.33%"
"09/01/2020","42.87","41.39","43.27","41.19","140.73M","3.79%"
"08/31/2020","41.30","42.65","43.01","41.00","157.46M","-2.64%"
"08/28/2020","42.42","42.97","43.80","42.31","152.12M","-0.62%"
"08/27/2020","42.69","42.55","43.02","42.30","95.50M","0.44%"
"08/26/2020","42.50","42.50","42.78","42.22","79.57M","0.24%"
"08/25/2020","42.40","43.20","43.26","42.15","105.54M","-1.28%"
"08/24/2020","42.95","43.36","43.78","42.81","90.94M","0.15%"
"08/21/2020","42.88","43.58","44.20","42.65","134.82M","-0.87%"
"08/20/2020","43.26","42.50","43.83","42.31","158.47M","0.21%"
"08/19/2020","43.17","43.45","43.56","42.88","118.44M","-0.64%"
"08/18/2020","43.45","42.17","43.68","41.97","173.42M","2.22%"
"08/17/2020","42.51","41.80","42.92","41.42","181.46M","1.57%"
"08/14/2020","41.85","41.00","43.10","40.91","477.42M","1.31%"
"08/13/2020","41.31","41.82","42.17","40.88","124.22M","-0.34%"
"08/12/2020","41.45","41.37","41.74","40.76","115.75M","-0.47%"
"08/11/2020","41.65","41.31","42.76","41.25","258.85M","1.52%"
"08/10/2020","41.02","40.58","41.15","39.96","120.18M","1.52%"
"08/07/2020","40.40","39.59","40.67","39.31","151.76M","0.90%"
"08/06/2020","40.04","38.97","40.28","38.55","221.23M","1.17%"
"08/05/2020","39.58","37.31","39.79","37.31","305.60M","6.33%"
"08/04/2020","37.22","37.45","37.80","36.76","111.84M","-0.33%"
"08/03/2020","37.35","36.47","37.69","36.21","111.38M","1.97%"
"07/31/2020","36.63","36.56","37.04","36.04","90.25M","-0.08%"
"07/30/2020","36.66","37.70","37.78","36.41","103.99M","-1.91%"
"07/29/2020","37.38","35.90","37.85","35.62","301.16M","4.25%"
"07/28/2020","35.85","35.36","36.00","35.28","106.40M","1.60%"
"07/27/2020","35.28","35.10","35.39","34.42","118.36M","1.95%"
"07/24/2020","34.61","34.70","34.98","34.26","89.19M","-1.65%"
"07/23/2020","35.19","35.01","35.64","34.76","96.25M","0.53%"
"07/22/2020","35.01","36.05","36.29","34.66","178.44M","-2.53%"
"07/21/2020","35.92","35.60","36.06","34.95","113.68M","1.92%"
"07/20/2020","35.24","35.11","35.47","34.66","95.33M","0.41%"
"07/17/2020","35.10","34.60","35.68","34.51","244.17M","2.72%"
"07/16/2020","34.17","33.80","34.65","33.15","105.86M","0.69%"
"07/15/2020","33.93","34.06","34.65","33.80","96.88M","0.79%"
"07/14/2020","33.67","33.90","33.90","33.26","83.07M","-1.59%"
"07/13/2020","34.21","34.33","34.70","33.85","121.15M","1.00%"
"07/10/2020","33.87","34.19","34.43","33.52","125.27M","-1.68%"
"07/09/2020","34.45","33.70","34.85","33.65","244.04M","3.08%"
"07/08/2020","33.42","33.28","34.64","33.20","215.61M","1.18%"
"07/07/2020","33.03","33.88","33.88","32.81","108.40M","-2.54%"
"07/06/2020","33.89","33.31","34.17","33.03","141.44M","2.73%"
"07/03/2020","32.99","33.70","33.70","32.74","106.13M","-1.49%"
"07/02/2020","33.49","32.71","33.75","32.46","119.72M","3.46%"
"07/01/2020","32.37","32.90","32.96","32.03","104.90M","-0.92%"
"06/30/2020","32.67","32.31","33.77","32.31","365.24M","1.81%"
"06/29/2020","32.09","32.30","32.60","31.21","119.61M","-0.90%"
"06/26/2020","32.38","32.58","32.99","32.26","97.06M","0.22%"
"06/25/2020","32.31","32.20","32.74","32.10","113.46M","-0.89%"
"06/24/2020","32.60","33.66","33.81","32.48","207.83M","-1.81%"
"06/23/2020","33.20","32.77","33.35","32.62","125.51M","1.93%"
"06/22/2020","32.57","31.98","32.80","31.84","110.31M","1.62%"
"06/19/2020","32.05","32.10","32.59","31.73","151.35M","0.75%"
"06/18/2020","31.81","30.82","31.92","30.71","113.69M","3.21%"
"06/17/2020","30.82","30.72","31.48","30.50","114.47M","-0.23%"
"06/16/2020","30.89","31.51","32.26","30.13","234.42M","0.88%"
"06/15/2020","30.62","31.38","31.50","30.26","185.83M","-3.59%"
"06/12/2020","31.76","30.00","32.05","30.00","175.58M","1.40%"
"06/11/2020","31.32","32.20","32.35","31.10","139.07M","-3.33%"
"06/10/2020","32.40","33.11","33.15","32.20","172.19M","-2.47%"
"06/09/2020","33.22","33.60","34.40","32.88","149.27M","-0.42%"
"06/08/2020","33.36","34.77","35.08","32.73","164.82M","-1.59%"
"06/05/2020","33.90","32.58","34.37","32.51","309.18M","5.94%"
"06/04/2020","32.00","31.69","32.26","31.46","112.51M","0.82%"
"06/03/2020","31.74","32.55","32.63","31.50","103.87M","-0.63%"
"06/02/2020","31.94","31.80","32.34","31.45","165.63M","1.33%"
"06/01/2020","31.52","30.20","31.78","30.20","243.85M","6.78%"
"05/29/2020","29.52","29.21","29.69","28.79","131.28M","-0.10%"
"05/28/2020","29.55","29.19","29.86","28.94","166.02M","2.60%"
"05/27/2020","28.80","28.22","29.04","27.91","140.08M","2.67%"
"05/26/2020","28.05","27.75","28.44","27.70","121.09M","2.19%"
"05/22/2020","27.45","27.90","28.02","27.33","106.57M","-3.24%"
"05/21/2020","28.37","28.39","28.62","27.85","130.36M","0.18%"
"05/20/2020","28.32","27.20","28.40","27.01","144.24M","4.12%"
"05/19/2020","27.20","27.20","28.04","26.75","168.97M","2.03%"
"05/18/2020","26.66","27.41","27.62","26.25","116.16M","-2.49%"
"05/15/2020","27.34","27.00","27.68","26.88","149.91M","1.79%"
"05/14/2020","26.86","27.20","27.52","26.73","107.97M","-2.89%"
"05/13/2020","27.66","28.75","28.80","27.35","147.24M","0.99%"
"05/12/2020","27.39","27.33","27.68","26.45","150.40M","-0.83%"
"05/11/2020","27.62","27.55","28.30","27.50","109.07M","1.21%"
"05/08/2020","27.29","28.28","28.40","27.20","98.78M","-1.09%"
"05/07/2020","27.59","27.55","28.29","27.46","89.58M","-0.65%"
"05/06/2020","27.77","27.41","28.05","27.20","95.08M","1.83%"
"05/05/2020","27.27","27.90","28.24","27.10","121.82M","-0.33%"
"05/04/2020","27.36","28.50","28.61","27.01","128.92M","-8.28%"
"04/30/2020","29.83","29.00","30.45","28.87","236.36M","5.52%"
"04/29/2020","28.27","27.30","28.61","27.12","198.77M","3.33%"
"04/28/2020","27.36","27.39","27.54","26.95","85.48M","0.74%"
"04/27/2020","27.16","27.40","27.69","27.05","124.11M","1.53%"
"04/24/2020","26.75","26.63","27.39","26.45","123.84M","-1.04%"
"04/23/2020","27.03","27.00","27.90","26.90","154.68M","0.71%"
"04/22/2020","26.84","26.61","26.99","25.92","147.90M","0.94%"
"04/21/2020","26.59","28.00","28.10","26.32","169.25M","-7.16%"
"04/20/2020","28.64","29.48","29.50","28.51","119.61M","-2.39%"
"04/17/2020","29.34","29.75","29.97","28.55","174.93M","1.56%"
"04/16/2020","28.89","27.60","29.19","27.60","172.49M","1.30%"
"04/15/2020","28.52","28.74","29.57","28.19","209.92M","0.96%"
"04/13/2020","28.25","28.50","29.20","27.39","155.11M","-0.81%"
"04/09/2020","28.48","28.05","28.96","27.77","138.56M","3.64%"
"04/08/2020","27.48","27.10","29.29","26.66","204.35M","-0.51%"
"04/07/2020","27.62","26.61","27.77","26.12","159.57M","8.83%"
"04/03/2020","25.38","26.77","26.89","25.10","125.28M","-4.73%"
"04/01/2020","26.64","26.60","26.80","25.81","119.65M","-1.19%"
"03/31/2020","26.96","26.23","27.25","25.97","157.87M","6.10%"
"03/30/2020","25.41","26.70","27.07","25.09","158.54M","-8.37%"
"03/27/2020","27.73","29.10","29.52","27.42","111.84M","-2.53%"
"03/26/2020","28.45","29.00","29.55","28.01","114.94M","-0.80%"
"03/25/2020","28.68","26.70","29.50","26.70","94.43M","5.48%"
"03/24/2020","27.19","27.70","28.57","25.86","129.29M","0.30%"
"03/23/2020","27.11","26.80","27.80","25.36","121.01M","-8.94%"
"03/20/2020","29.77","27.97","30.50","27.41","173.08M","9.53%"
"03/19/2020","27.18","26.89","28.45","26.05","187.23M","-3.24%"
"03/18/2020","28.09","29.00","29.32","27.57","187.73M","-0.64%"
"03/17/2020","28.27","30.00","30.77","28.05","206.55M","-2.38%"
"03/16/2020","28.96","30.40","31.77","28.71","236.06M","-11.36%"
"03/13/2020","32.67","27.00","33.21","25.54","338.42M","13.63%"
"03/12/2020","28.75","27.50","29.18","26.72","437.68M","-4.10%"
"03/11/2020","29.98","32.40","32.60","29.61","286.94M","-6.98%"
"03/09/2020","32.23","33.75","33.77","31.98","204.24M","-8.31%"
"03/06/2020","35.15","35.70","35.83","34.66","148.48M","-6.47%"
"03/05/2020","37.58","38.40","38.78","37.43","146.28M","-0.37%"
"03/04/2020","37.72","38.80","38.99","36.51","229.37M","-2.68%"
"03/03/2020","38.76","37.35","39.10","37.01","186.49M","6.45%"
"03/02/2020","36.41","39.37","39.40","35.80","202.21M","-4.61%"
"02/28/2020","38.17","39.87","39.90","37.50","245.33M","-7.53%"
"02/27/2020","41.28","41.49","41.59","40.70","102.26M","-0.84%"
"02/26/2020","41.63","41.13","41.94","41.13","142.71M","-1.19%"
"02/25/2020","42.13","41.90","42.55","41.44","145.58M","1.40%"
"02/24/2020","41.55","43.48","43.48","41.34","175.23M","-6.31%"
"02/20/2020","44.35","42.90","44.77","42.80","129.80M","2.38%"
"02/19/2020","43.32","43.65","43.85","42.81","84.65M","0.42%"
"02/18/2020","43.14","43.40","43.52","42.13","115.02M","-1.26%"
"02/17/2020","43.69","43.55","44.09","43.30","97.25M","0.55%"
"02/14/2020","43.45","44.10","44.55","43.34","94.85M","-1.52%"
"02/13/2020","44.12","44.88","45.17","43.94","99.65M","-1.52%"
"02/12/2020","44.80","45.00","45.45","44.26","117.86M","0.88%"
"02/11/2020","44.41","44.84","45.77","44.27","168.24M","0.07%"
"02/10/2020","44.38","46.02","46.33","44.00","267.96M","-5.77%"
"02/07/2020","47.10","47.57","47.97","46.88","116.50M","-1.38%"
"02/06/2020","47.76","47.80","48.73","47.16","166.66M","0.53%"
"02/05/2020","47.51","45.23","47.97","44.80","160.57M","5.13%"
"02/04/2020","45.19","44.20","45.34","43.34","133.36M","3.65%"
"02/03/2020","43.60","41.80","43.90","41.66","162.37M","2.88%"
"02/01/2020","42.38","43.15","44.00","42.01","129.15M","-3.40%"
"01/31/2020","43.87","45.30","45.42","43.65","107.39M","-2.19%"
"01/30/2020","44.85","45.19","45.45","44.14","146.52M","-0.82%"
"01/29/2020","45.22","45.28","45.97","44.96","110.82M","1.34%"
