"Date","Price","Open","High","Low","Vol.","Change %"
"11/11/2021","667.40","662.40","669.85","660.25","3.87M","0.75%"
"11/10/2021","662.40","675.00","676.05","652.20","6.87M","-2.11%"
"11/09/2021","676.65","686.00","691.35","675.15","2.49M","-1.34%"
"11/08/2021","685.85","683.00","687.95","668.05","2.92M","1.06%"
"11/04/2021","678.65","680.95","685.00","677.15","352.70K","-0.24%"
"11/03/2021","680.25","677.45","683.55","673.55","2.27M","1.10%"
"11/02/2021","672.85","693.40","693.40","671.50","3.20M","-2.34%"
"11/01/2021","688.95","680.00","690.75","672.50","3.23M","2.96%"
"10/29/2021","669.15","670.00","684.80","663.00","3.61M","0.25%"
"10/28/2021","667.45","682.90","684.40","664.05","3.08M","-2.55%"
"10/27/2021","684.90","694.35","699.50","682.10","3.33M","-1.36%"
"10/26/2021","694.35","678.70","697.45","674.50","4.24M","2.98%"
"10/25/2021","674.25","670.00","678.00","653.05","3.99M","0.97%"
"10/22/2021","667.80","676.00","690.00","658.05","10.16M","-0.93%"
"10/21/2021","674.10","691.35","693.95","655.10","5.81M","-1.61%"
"10/20/2021","685.15","692.00","695.70","675.40","3.26M","-0.93%"
"10/19/2021","691.55","722.50","722.50","688.45","4.16M","-3.39%"
"10/18/2021","715.80","695.50","727.30","695.50","9.49M","3.31%"
"10/14/2021","692.85","690.00","699.00","682.95","4.75M","1.67%"
"10/13/2021","681.45","673.80","692.00","671.00","5.60M","1.14%"
"10/12/2021","673.75","672.40","681.00","665.40","2.93M","0.20%"
"10/11/2021","672.40","671.05","678.00","666.70","2.26M","0.98%"
"10/08/2021","665.85","670.05","683.00","664.50","3.83M","-0.11%"
"10/07/2021","666.55","666.00","670.00","659.00","3.04M","1.11%"
"10/06/2021","659.25","680.00","684.00","655.55","5.99M","-2.96%"
"10/05/2021","679.35","681.15","690.85","677.15","4.19M","-0.26%"
"10/04/2021","681.15","674.50","686.80","662.10","5.62M","1.02%"
"10/01/2021","674.25","660.00","686.70","658.90","5.19M","0.89%"
"09/30/2021","668.30","683.20","683.20","666.35","4.93M","-1.69%"
"09/29/2021","679.80","658.90","684.30","653.60","7.35M","2.87%"
"09/28/2021","660.85","650.00","667.90","648.10","4.74M","1.88%"
"09/27/2021","648.65","660.45","663.75","646.30","5.89M","-1.59%"
"09/24/2021","659.15","677.25","679.00","650.75","7.36M","-2.67%"
"09/23/2021","677.25","685.30","687.25","674.10","4.04M","-0.19%"
"09/22/2021","678.55","671.80","683.40","666.20","8.15M","1.44%"
"09/21/2021","668.95","633.25","672.00","628.70","14.29M","5.65%"
"09/20/2021","633.20","669.90","669.90","628.10","10.34M","-7.20%"
"09/17/2021","682.30","692.00","692.00","668.70","7.80M","-1.04%"
"09/16/2021","689.45","700.05","700.95","688.00","3.37M","-1.03%"
"09/15/2021","696.65","697.00","698.00","687.05","2.87M","0.43%"
"09/14/2021","693.65","696.40","702.00","692.25","3.19M","-0.11%"
"09/13/2021","694.40","693.25","700.00","687.50","3.78M","0.79%"
"09/09/2021","688.95","683.85","691.50","683.05","2.38M","0.28%"
"09/08/2021","687.05","684.00","691.50","681.70","3.29M","0.48%"
"09/07/2021","683.80","689.45","697.80","682.50","3.56M","-0.42%"
"09/06/2021","686.65","697.00","697.00","681.60","5.18M","-0.62%"
"09/03/2021","690.90","686.10","695.25","682.40","4.15M","0.85%"
"09/02/2021","685.05","681.05","689.00","678.00","3.64M","1.24%"
"09/01/2021","676.65","688.00","689.00","675.00","4.32M","-1.59%"
"08/31/2021","687.60","688.25","692.45","680.45","5.40M","0.15%"
"08/30/2021","686.55","683.05","694.00","683.05","5.89M","1.34%"
"08/27/2021","677.50","672.90","681.40","671.75","4.98M","0.82%"
"08/26/2021","672.00","683.00","685.00","669.30","5.66M","-1.73%"
"08/25/2021","683.85","696.00","701.00","680.00","5.54M","-1.13%"
"08/24/2021","691.65","690.10","697.00","683.00","8.28M","1.09%"
"08/23/2021","684.20","696.00","700.70","664.00","11.78M","-0.06%"
"08/20/2021","684.60","722.00","722.00","681.50","13.13M","-7.17%"
"08/18/2021","737.45","748.00","748.90","732.90","5.91M","-0.91%"
"08/17/2021","744.25","758.60","762.45","735.85","6.48M","-2.28%"
"08/16/2021","761.65","745.00","770.60","739.20","9.10M","1.68%"
"08/13/2021","749.05","746.90","757.55","732.40","5.61M","0.02%"
"08/12/2021","748.90","753.05","754.30","741.40","3.51M","-0.03%"
"08/11/2021","749.10","727.00","752.00","727.00","11.91M","3.73%"
"08/10/2021","722.15","748.90","750.00","719.60","6.38M","-3.37%"
"08/09/2021","747.35","761.85","762.50","742.45","5.12M","-1.32%"
"08/06/2021","757.35","767.50","776.50","755.70","8.97M","-0.77%"
"08/05/2021","763.25","747.25","765.40","740.50","8.61M","2.14%"
"08/04/2021","747.25","741.00","754.00","736.40","6.68M","0.94%"
"08/03/2021","740.30","746.00","746.00","728.40","6.94M","-0.86%"
"08/02/2021","746.70","741.40","751.45","733.50","6.97M","1.32%"
"07/30/2021","736.95","746.15","757.85","733.55","9.97M","-1.53%"
"07/29/2021","748.40","725.50","758.10","723.05","18.51M","3.70%"
"07/28/2021","721.70","712.00","725.40","701.45","8.33M","1.55%"
"07/27/2021","710.65","709.85","717.90","703.30","6.84M","0.87%"
"07/26/2021","704.55","729.50","729.50","701.00","14.65M","-1.81%"
"07/23/2021","717.55","726.90","727.00","712.00","8.73M","0.14%"
"07/22/2021","716.55","689.90","722.60","689.05","9.47M","5.07%"
"07/20/2021","682.00","697.65","698.00","675.40","5.83M","-2.35%"
"07/19/2021","698.40","697.00","712.35","694.00","5.38M","-0.74%"
"07/16/2021","703.60","703.50","707.00","700.70","3.59M","0.64%"
"07/15/2021","699.10","700.00","707.95","696.05","4.74M","-0.19%"
"07/14/2021","700.40","704.00","705.85","694.20","6.00M","-0.14%"
"07/13/2021","701.40","698.00","703.50","694.00","6.83M","1.00%"
"07/12/2021","694.45","685.00","703.75","680.85","11.63M","1.89%"
"07/09/2021","681.55","671.00","683.60","670.00","7.81M","1.99%"
"07/08/2021","668.25","688.00","691.45","666.65","7.10M","-3.21%"
"07/07/2021","690.40","671.80","694.00","669.00","8.54M","2.56%"
"07/06/2021","673.15","672.75","681.70","669.45","4.79M","0.06%"
"07/05/2021","672.75","673.00","675.00","664.45","5.43M","0.22%"
"07/02/2021","671.30","681.05","682.95","667.50","5.50M","-1.36%"
"07/01/2021","680.55","687.80","690.00","679.60","4.13M","-0.49%"
"06/30/2021","683.90","687.05","698.00","682.65","6.11M","-0.29%"
"06/29/2021","685.90","695.00","696.50","683.60","4.38M","-1.36%"
"06/28/2021","695.35","692.90","701.35","682.75","5.67M","0.85%"
"06/25/2021","689.50","685.00","702.35","685.00","9.07M","1.55%"
"06/24/2021","679.00","669.60","681.50","664.90","6.99M","2.03%"
"06/23/2021","665.50","679.00","685.00","664.15","6.06M","-1.44%"
"06/22/2021","675.25","676.00","682.50","673.25","5.40M","0.34%"
"06/21/2021","672.95","656.90","676.30","646.15","8.19M","0.35%"
"06/18/2021","670.60","695.50","696.40","656.10","13.51M","-3.70%"
"06/17/2021","696.35","702.10","711.00","693.45","5.64M","-1.28%"
"06/16/2021","705.40","720.00","728.90","703.55","9.02M","-2.72%"
"06/15/2021","725.10","728.00","732.40","717.00","5.12M","-0.56%"
"06/14/2021","729.15","732.65","737.20","714.65","10.47M","-0.28%"
"06/11/2021","731.20","714.00","734.10","704.75","11.37M","3.60%"
"06/10/2021","705.80","701.30","719.00","700.00","8.54M","1.14%"
"06/09/2021","697.85","705.00","713.35","693.55","6.92M","-1.36%"
"06/08/2021","707.50","714.30","714.30","692.00","8.23M","-1.15%"
"06/07/2021","715.75","722.60","730.75","712.80","6.87M","-0.76%"
"06/04/2021","721.20","708.05","726.00","703.05","9.65M","0.99%"
"06/03/2021","714.10","710.00","720.85","703.05","8.33M","1.14%"
"06/02/2021","706.05","697.00","709.05","696.55","9.65M","1.66%"
"06/01/2021","694.50","716.50","716.95","687.50","14.16M","-2.31%"
"05/31/2021","710.90","694.00","714.20","685.95","11.69M","3.06%"
"05/28/2021","689.80","697.80","708.80","686.20","12.70M","1.17%"
"05/27/2021","681.85","684.90","694.35","678.00","15.11M","-0.05%"
"05/26/2021","682.20","686.30","691.00","673.55","18.72M","-2.65%"
"05/25/2021","700.80","689.00","714.50","688.05","22.06M","2.84%"
"05/24/2021","681.45","697.00","697.00","671.90","22.33M","-2.40%"
"05/21/2021","698.20","701.35","705.90","695.00","7.34M","0.53%"
"05/20/2021","694.50","698.00","703.40","683.20","10.10M","-1.61%"
"05/19/2021","705.85","713.05","720.35","704.10","6.56M","-1.62%"
"05/18/2021","717.45","723.85","731.10","711.85","9.48M","0.43%"
"05/17/2021","714.40","707.90","722.40","694.05","12.71M","1.03%"
"05/14/2021","707.10","709.95","721.50","679.05","26.34M","-0.11%"
"05/12/2021","707.90","740.00","741.90","700.00","14.41M","-3.59%"
"05/11/2021","734.25","741.00","754.80","730.55","16.28M","-3.22%"
"05/10/2021","758.65","765.90","773.00","756.05","15.11M","0.22%"
"05/07/2021","756.95","738.00","766.70","736.75","26.59M","3.72%"
"05/06/2021","729.80","721.30","742.00","718.00","18.37M","1.69%"
"05/05/2021","717.70","723.00","733.00","713.10","12.28M","0.32%"
"05/04/2021","715.40","727.95","737.50","711.25","13.79M","-1.09%"
"05/03/2021","723.25","714.00","730.00","710.60","16.91M","0.75%"
"04/30/2021","717.85","719.60","740.00","711.45","36.45M","-1.19%"
"04/29/2021","726.50","672.00","728.90","668.05","56.82M","9.64%"
"04/28/2021","662.65","669.75","676.00","650.65","15.56M","-0.49%"
"04/27/2021","665.90","660.65","670.35","658.00","15.80M","1.54%"
"04/26/2021","655.80","642.00","660.70","638.25","16.51M","3.21%"
"04/23/2021","635.40","641.00","652.80","625.85","17.93M","-0.83%"
"04/22/2021","640.75","615.70","651.00","611.60","22.86M","3.25%"
"04/20/2021","620.60","622.80","630.00","613.40","13.63M","0.78%"
"04/19/2021","615.80","600.00","625.50","595.10","17.04M","-0.58%"
"04/16/2021","619.40","631.90","635.90","616.95","14.39M","-1.54%"
"04/15/2021","629.10","638.00","644.00","616.00","24.01M","-0.20%"
"04/13/2021","630.35","607.00","632.80","604.00","26.09M","4.34%"
"04/12/2021","604.15","609.00","621.75","597.40","27.05M","-2.71%"
"04/09/2021","621.00","618.00","630.85","598.00","51.06M","1.12%"
"04/08/2021","614.10","572.00","639.00","563.25","72.01M","9.21%"
"04/07/2021","562.30","539.25","566.45","533.20","20.02M","4.62%"
"04/06/2021","537.45","523.00","541.30","520.65","26.53M","3.86%"
"04/05/2021","517.50","513.50","522.00","503.20","29.71M","1.72%"
"04/01/2021","508.75","470.55","512.95","470.00","35.74M","8.60%"
"03/31/2021","468.45","467.35","473.80","461.30","7.64M","0.21%"
"03/30/2021","467.45","455.00","470.20","452.20","17.65M","5.00%"
"03/26/2021","445.20","443.60","452.25","436.20","12.17M","1.64%"
"03/25/2021","438.00","437.05","442.20","428.50","10.87M","0.15%"
"03/24/2021","437.35","437.00","443.15","431.60","7.80M","-1.01%"
"03/23/2021","441.80","445.00","447.25","439.50","5.07M","-0.79%"
"03/22/2021","445.30","441.00","449.00","436.80","7.01M","1.08%"
"03/19/2021","440.55","420.10","446.30","410.00","11.12M","4.11%"
"03/18/2021","423.15","427.00","432.65","420.10","6.84M","0.15%"
"03/17/2021","422.50","425.95","425.95","417.50","4.74M","-0.81%"
"03/16/2021","425.95","433.95","433.95","419.35","8.10M","-0.86%"
"03/15/2021","429.65","422.90","431.75","414.90","10.15M","2.60%"
"03/12/2021","418.75","418.15","428.45","414.00","13.45M","1.15%"
"03/10/2021","414.00","406.55","415.30","403.50","6.54M","3.09%"
"03/09/2021","401.60","412.00","414.75","396.80","5.48M","-1.53%"
"03/08/2021","407.85","411.95","415.50","406.50","4.18M","0.36%"
"03/05/2021","406.40","414.10","414.10","402.50","7.05M","-1.86%"
"03/04/2021","414.10","415.10","421.40","411.05","8.66M","-3.28%"
"03/03/2021","428.15","415.30","435.00","415.30","11.90M","3.59%"
"03/02/2021","413.30","406.80","414.95","401.00","5.06M","2.02%"
"03/01/2021","405.10","402.60","408.45","393.35","5.83M","2.44%"
"02/26/2021","395.45","412.05","421.30","392.05","11.43M","-6.24%"
"02/25/2021","421.75","411.00","425.00","410.00","9.05M","3.34%"
"02/24/2021","408.10","415.00","426.60","400.00","10.57M","-1.09%"
"02/23/2021","412.60","410.00","416.20","406.10","8.13M","1.60%"
"02/22/2021","406.10","396.15","413.85","396.15","9.37M","2.64%"
"02/19/2021","395.65","408.10","408.40","390.95","4.53M","-2.94%"
"02/18/2021","407.65","410.00","414.75","406.00","5.89M","-0.26%"
"02/17/2021","408.70","406.35","411.00","401.00","5.49M","0.26%"
"02/16/2021","407.65","403.70","421.90","403.70","10.59M","0.98%"
"02/15/2021","403.70","405.10","407.85","401.00","4.68M","-0.02%"
"02/12/2021","403.80","407.85","410.90","402.60","4.67M","-1.24%"
"02/11/2021","408.85","408.20","415.50","404.95","3.60M","-0.46%"
"02/10/2021","410.75","410.00","413.95","400.00","8.01M","1.06%"
"02/09/2021","406.45","417.00","420.00","401.85","7.96M","-2.68%"
"02/08/2021","417.65","404.55","419.25","401.20","9.01M","3.84%"
"02/05/2021","402.20","403.00","406.60","389.15","9.01M","0.47%"
"02/04/2021","400.30","392.90","402.00","390.45","6.28M","1.88%"
"02/03/2021","392.90","386.20","398.45","384.70","6.06M","1.00%"
"02/02/2021","389.00","384.65","391.70","376.70","7.45M","2.14%"
"02/01/2021","380.85","366.50","384.40","363.65","6.14M","3.82%"
"01/29/2021","366.85","382.05","382.55","363.20","7.98M","-2.51%"
"01/28/2021","376.30","371.00","380.85","369.60","6.97M","0.01%"
"01/27/2021","376.25","380.60","382.00","371.55","8.58M","-1.62%"
"01/25/2021","382.45","388.00","394.95","371.45","17.87M","1.88%"
"01/22/2021","375.40","396.00","397.45","372.20","8.78M","-4.55%"
"01/21/2021","393.30","402.50","405.00","388.95","7.09M","-1.90%"
"01/20/2021","400.90","395.00","402.90","393.45","5.60M","1.39%"
"01/19/2021","395.40","386.20","397.75","381.60","5.84M","3.21%"
"01/18/2021","383.10","393.50","394.00","375.50","10.61M","-2.82%"
"01/15/2021","394.20","398.00","402.55","391.20","7.33M","-0.55%"
"01/14/2021","396.40","404.35","405.65","394.00","4.89M","-1.63%"
"01/13/2021","402.95","401.55","407.40","394.15","6.89M","0.85%"
"01/12/2021","399.55","398.95","412.95","397.05","6.71M","0.13%"
"01/11/2021","399.05","402.85","404.95","392.65","4.82M","-0.94%"
"01/08/2021","402.85","410.30","410.45","398.50","7.56M","-0.63%"
"01/07/2021","405.40","404.00","413.10","403.15","10.23M","0.92%"
"01/06/2021","401.70","397.20","407.35","395.75","7.91M","1.63%"
"01/05/2021","395.25","400.00","401.00","391.60","6.19M","-1.95%"
"01/04/2021","403.10","392.00","405.10","391.10","8.87M","3.44%"
"01/01/2021","389.70","387.25","391.50","384.60","4.46M","0.65%"
"12/31/2020","387.20","385.90","393.90","383.00","7.38M","0.28%"
"12/30/2020","386.10","382.80","387.90","378.65","4.64M","1.13%"
"12/29/2020","381.80","389.65","389.65","378.10","8.14M","-1.24%"
"12/28/2020","386.60","369.70","389.00","368.80","11.72M","5.56%"
"12/24/2020","366.25","367.90","378.95","365.00","8.10M","-0.16%"
"12/23/2020","366.85","361.00","367.70","357.75","4.50M","1.35%"
"12/22/2020","361.95","353.75","364.00","346.15","7.27M","2.39%"
"12/21/2020","353.50","361.60","368.40","344.00","7.35M","-2.94%"
"12/18/2020","364.20","368.30","368.95","357.70","5.67M","-0.55%"
"12/17/2020","366.20","369.95","373.35","364.05","4.50M","-1.19%"
"12/16/2020","370.60","370.00","372.50","364.50","7.76M","1.28%"
"12/15/2020","365.90","358.00","367.00","353.50","5.98M","2.35%"
"12/14/2020","357.50","363.95","364.90","356.30","4.93M","-0.60%"
"12/11/2020","359.65","363.60","366.70","357.60","4.52M","-0.73%"
"12/10/2020","362.30","362.00","366.45","356.30","6.43M","0.12%"
"12/09/2020","361.85","368.00","368.25","359.10","6.92M","-0.22%"
"12/08/2020","362.65","366.50","367.20","357.55","5.31M","-0.64%"
"12/07/2020","365.00","370.80","373.20","362.30","6.09M","-1.46%"
"12/04/2020","370.40","373.00","376.20","363.20","7.57M","-0.12%"
"12/03/2020","370.85","370.00","374.30","367.70","7.39M","0.67%"
"12/02/2020","368.40","357.00","370.75","356.05","11.05M","2.86%"
"12/01/2020","358.15","354.50","359.00","351.85","6.48M","2.27%"
"11/27/2020","350.20","361.30","362.00","347.65","14.34M","-2.51%"
"11/26/2020","359.20","338.50","362.20","336.00","10.97M","6.19%"
"11/25/2020","338.25","343.50","345.90","337.00","6.20M","-0.76%"
"11/24/2020","340.85","338.90","342.25","334.10","5.01M","0.92%"
"11/23/2020","337.75","338.25","342.30","336.00","4.56M","0.48%"
"11/20/2020","336.15","332.00","339.00","329.30","5.92M","1.49%"
"11/19/2020","331.20","339.90","346.35","329.15","7.37M","-3.33%"
"11/18/2020","342.60","338.95","346.00","338.35","4.84M","0.48%"
"11/17/2020","340.95","343.90","350.50","339.60","7.39M","-0.66%"
"11/13/2020","343.20","337.05","344.25","334.25","5.04M","1.54%"
"11/12/2020","338.00","343.75","344.40","335.00","5.06M","-1.39%"
"11/11/2020","342.75","336.00","344.75","332.00","9.21M","2.37%"
"11/10/2020","334.80","333.00","337.65","330.35","6.00M","0.51%"
"11/09/2020","333.10","330.00","334.20","326.25","6.30M","2.04%"
"11/06/2020","326.45","326.85","330.65","322.30","6.99M","-0.38%"
"11/05/2020","327.70","322.20","328.90","317.70","6.64M","3.10%"
"11/04/2020","317.85","314.75","318.70","311.75","7.63M","0.98%"
"11/03/2020","314.75","311.90","316.10","311.00","5.95M","1.75%"
"11/02/2020","309.35","311.45","312.00","306.55","7.66M","0.11%"
"10/30/2020","309.00","306.50","312.90","304.00","7.79M","0.72%"
"10/29/2020","306.80","302.80","308.55","299.60","6.95M","0.31%"
"10/28/2020","305.85","309.05","315.15","304.00","8.89M","-1.00%"
"10/27/2020","308.95","308.35","312.45","303.15","7.12M","0.21%"
"10/26/2020","308.30","314.00","315.80","304.35","15.42M","-4.03%"
"10/23/2020","321.25","326.00","327.30","319.90","7.40M","-1.31%"
"10/22/2020","325.50","322.00","327.05","319.50","8.49M","0.79%"
"10/21/2020","322.95","320.75","324.30","314.75","11.91M","1.33%"
"10/20/2020","318.70","310.00","319.80","308.60","10.74M","1.66%"
"10/19/2020","313.50","314.20","318.10","307.70","18.88M","0.79%"
"10/16/2020","311.05","291.50","312.45","290.75","19.88M","6.69%"
"10/15/2020","291.55","291.80","297.70","289.20","10.66M","0.31%"
"10/14/2020","290.65","289.25","292.00","285.50","6.53M","0.24%"
"10/13/2020","289.95","285.00","291.10","283.95","7.54M","1.68%"
"10/12/2020","285.15","294.90","294.90","279.35","10.30M","-2.35%"
"10/09/2020","292.00","293.15","298.35","291.05","7.30M","-0.32%"
"10/08/2020","292.95","291.50","298.40","287.65","11.62M","0.51%"
"10/07/2020","291.45","290.00","293.80","287.20","8.13M","0.03%"
"10/06/2020","291.35","292.75","295.00","286.70","9.59M","0.43%"
"10/05/2020","290.10","284.30","292.00","282.45","9.27M","2.85%"
"10/01/2020","282.05","281.45","286.65","278.25","4.87M","1.55%"
"09/30/2020","277.75","283.20","284.95","275.00","6.29M","-2.24%"
"09/29/2020","284.10","277.00","286.80","276.05","11.24M","2.56%"
"09/28/2020","277.00","270.95","278.80","269.15","5.47M","3.22%"
"09/25/2020","268.35","261.10","270.45","258.80","6.84M","3.79%"
"09/24/2020","258.55","263.05","264.95","257.55","7.98M","-3.60%"
"09/23/2020","268.20","274.90","274.90","263.65","8.44M","-1.36%"
"09/22/2020","271.90","269.30","275.15","262.70","13.25M","0.22%"
"09/21/2020","271.30","289.40","290.30","270.05","7.52M","-5.70%"
"09/18/2020","287.70","285.30","293.55","284.45","9.91M","0.30%"
"09/17/2020","286.85","286.00","288.80","283.15","5.29M","-0.62%"
"09/16/2020","288.65","289.00","291.70","286.30","6.09M","-0.33%"
"09/15/2020","289.60","290.95","294.55","288.75","6.68M","-0.09%"
"09/14/2020","289.85","287.10","293.95","285.60","7.28M","0.71%"
"09/11/2020","287.80","283.95","289.00","282.70","6.49M","0.86%"
"09/10/2020","285.35","289.35","290.25","278.45","9.37M","-0.52%"
"09/09/2020","286.85","273.20","288.50","272.45","14.10M","2.03%"
"09/08/2020","281.15","286.00","288.40","278.40","7.61M","-1.87%"
"09/07/2020","286.50","281.00","287.75","278.85","8.63M","1.47%"
"09/04/2020","282.35","286.05","291.25","280.55","8.44M","-3.77%"
"09/03/2020","293.40","293.00","295.85","290.85","6.43M","0.14%"
"09/02/2020","293.00","288.50","294.00","285.05","11.71M","2.16%"
"09/01/2020","286.80","269.80","288.50","269.05","13.68M","6.30%"
"08/31/2020","269.80","281.00","281.75","268.45","19.77M","-3.88%"
"08/28/2020","280.70","285.50","289.75","280.05","11.91M","-2.97%"
"08/27/2020","289.30","285.35","290.75","283.80","5.93M","1.08%"
"08/26/2020","286.20","285.50","286.85","283.15","5.28M","0.46%"
"08/25/2020","284.90","286.55","287.25","280.15","7.79M","-0.30%"
"08/24/2020","285.75","284.15","287.25","282.60","9.49M","1.37%"
"08/21/2020","281.90","284.35","288.00","280.35","10.88M","-0.27%"
"08/20/2020","282.65","273.00","284.50","271.15","11.33M","1.47%"
"08/19/2020","278.55","278.00","279.90","274.20","10.29M","0.51%"
"08/18/2020","277.15","270.60","279.20","267.35","10.68M","2.80%"
"08/17/2020","269.60","266.90","271.25","263.20","10.76M","1.60%"
"08/14/2020","265.35","259.00","267.30","257.55","13.20M","2.61%"
"08/13/2020","258.60","258.10","264.00","255.85","14.52M","0.70%"
"08/12/2020","256.80","252.00","257.90","249.05","8.06M","1.20%"
"08/11/2020","253.75","246.50","255.50","246.30","15.12M","3.49%"
"08/10/2020","245.20","241.00","246.35","238.55","6.48M","2.08%"
"08/07/2020","240.20","236.80","241.00","235.80","6.79M","0.29%"
"08/06/2020","239.50","235.00","239.95","232.50","10.77M","1.85%"
"08/05/2020","235.15","228.50","236.20","228.15","11.08M","3.09%"
"08/04/2020","228.10","221.55","229.25","219.15","9.88M","3.42%"
"08/03/2020","220.55","221.00","225.45","218.65","9.87M","0.14%"
"07/31/2020","220.25","214.50","221.25","213.30","7.31M","2.75%"
"07/30/2020","214.35","218.65","221.95","213.15","6.48M","-1.47%"
"07/29/2020","217.55","214.05","220.95","213.85","11.28M","1.23%"
"07/28/2020","214.90","208.10","215.75","207.45","9.79M","3.84%"
"07/27/2020","206.95","202.05","208.50","200.10","10.55M","0.95%"
"07/24/2020","205.00","206.00","211.60","203.25","8.22M","-2.08%"
"07/23/2020","209.35","206.90","210.50","205.45","5.25M","1.14%"
"07/22/2020","207.00","211.00","214.00","204.10","9.32M","-1.41%"
"07/21/2020","209.95","208.00","210.75","204.15","5.67M","1.52%"
"07/20/2020","206.80","207.50","208.85","204.00","6.38M","0.02%"
"07/17/2020","206.75","203.20","211.80","202.65","23.87M","2.78%"
"07/16/2020","201.15","194.00","201.90","192.60","13.65M","3.21%"
"07/15/2020","194.90","196.00","199.85","193.40","9.39M","0.44%"
"07/14/2020","194.05","198.00","198.40","191.65","7.23M","-2.19%"
"07/13/2020","198.40","195.40","199.80","195.25","11.05M","2.64%"
"07/10/2020","193.30","196.00","196.00","191.00","10.89M","-2.10%"
"07/09/2020","197.45","196.35","202.75","196.10","14.80M","1.07%"
"07/08/2020","195.35","191.00","202.00","191.00","22.61M","2.36%"
"07/07/2020","190.85","194.70","194.75","190.25","6.56M","-1.50%"
"07/06/2020","193.75","192.15","195.25","190.50","10.80M","1.47%"
"07/03/2020","190.95","195.70","196.50","190.50","6.61M","-1.80%"
"07/02/2020","194.45","192.35","195.00","190.05","9.16M","1.57%"
"07/01/2020","191.45","190.30","193.05","188.55","8.34M","1.11%"
"06/30/2020","189.35","191.15","195.60","187.80","11.45M","-0.71%"
"06/29/2020","190.70","192.50","192.95","185.65","7.56M","-1.01%"
"06/26/2020","192.65","195.65","197.50","191.55","6.96M","-0.47%"
"06/25/2020","193.55","192.15","197.35","191.00","9.50M","-0.18%"
"06/24/2020","193.90","206.95","207.75","192.35","19.74M","-3.84%"
"06/23/2020","201.65","198.10","203.90","198.10","14.85M","1.87%"
"06/22/2020","197.95","194.90","199.90","193.00","11.09M","1.88%"
"06/19/2020","194.30","195.10","197.35","192.70","18.20M","0.47%"
"06/18/2020","193.40","189.00","194.05","188.00","8.87M","0.81%"
"06/17/2020","191.85","188.75","194.45","185.80","11.91M","0.95%"
"06/16/2020","190.05","189.00","195.95","185.75","23.46M","3.43%"
"06/15/2020","183.75","185.95","186.45","179.95","12.06M","-2.75%"
"06/12/2020","188.95","177.00","190.20","175.45","9.00M","2.33%"
"06/11/2020","184.65","188.00","190.85","183.55","6.48M","-3.30%"
"06/10/2020","190.95","188.00","191.90","184.55","11.82M","0.47%"
"06/09/2020","190.05","195.95","198.90","188.60","8.06M","-2.51%"
"06/08/2020","194.95","202.00","202.00","192.25","13.52M","-1.07%"
"06/05/2020","197.05","195.95","202.40","194.05","26.01M","2.63%"
"06/04/2020","192.00","193.00","195.20","189.80","10.24M","-0.36%"
"06/03/2020","192.70","195.00","197.80","191.55","11.57M","0.29%"
"06/02/2020","192.15","195.00","197.75","190.35","14.16M","-0.93%"
"06/01/2020","193.95","188.00","199.40","187.15","17.32M","5.29%"
"05/29/2020","184.20","181.00","185.45","180.05","13.46M","0.03%"
"05/28/2020","184.15","186.20","188.75","183.20","14.27M","-0.35%"
"05/27/2020","184.80","176.05","189.00","174.15","20.40M","4.85%"
"05/26/2020","176.25","168.00","178.25","168.00","30.38M","6.08%"
"05/22/2020","166.15","168.40","169.50","163.50","10.23M","-2.21%"
"05/21/2020","169.90","172.00","174.85","168.95","11.07M","-0.67%"
"05/20/2020","171.05","169.30","173.00","168.30","10.09M","1.03%"
"05/19/2020","169.30","167.00","172.95","165.90","11.00M","3.71%"
"05/18/2020","163.25","175.80","176.20","162.10","8.13M","-6.34%"
"05/15/2020","174.30","176.90","179.40","173.25","11.55M","-0.51%"
"05/14/2020","175.20","179.00","180.40","174.20","5.81M","-3.92%"
"05/13/2020","182.35","189.00","189.00","180.60","10.38M","2.33%"
"05/12/2020","178.20","172.00","179.60","167.05","11.89M","2.09%"
"05/11/2020","174.55","170.00","176.40","168.75","9.20M","3.50%"
"05/08/2020","168.65","175.55","176.60","167.50","9.05M","-2.06%"
"05/07/2020","172.20","164.20","174.00","162.50","11.94M","3.86%"
"05/06/2020","165.80","165.50","169.30","163.15","8.72M","1.16%"
"05/05/2020","163.90","167.50","171.65","162.80","13.00M","0.21%"
"05/04/2020","163.55","170.95","170.95","162.35","10.65M","-9.47%"
"04/30/2020","180.65","168.60","188.70","167.50","16.02M","10.09%"
"04/29/2020","164.10","160.80","166.40","159.00","11.84M","2.95%"
"04/28/2020","159.40","159.40","160.30","157.00","8.03M","1.34%"
"04/27/2020","157.30","156.00","160.65","155.00","9.75M","2.64%"
"04/24/2020","153.25","157.50","159.50","152.60","8.45M","-4.19%"
"04/23/2020","159.95","162.40","166.30","158.70","7.11M","-0.78%"
"04/22/2020","161.20","158.00","163.00","155.50","7.77M","1.00%"
"04/21/2020","159.60","164.00","164.40","156.80","10.89M","-4.72%"
"04/20/2020","167.50","183.00","183.00","166.10","12.63M","-5.53%"
"04/17/2020","177.30","175.00","179.85","170.35","10.10M","3.90%"
"04/16/2020","170.65","169.30","174.60","167.40","10.43M","-0.44%"
"04/15/2020","171.40","170.00","174.95","165.85","17.62M","2.24%"
